Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
25A.mat	"v"	139.696	246.926	150.000	17.196	13.572	10.923	-0.523	2.920	15.503	10.455	3.624	2.649	17.719	14.276	1.692	0.468	20.432	17.527	15.019	-1.074	5.098	7.722	9.979	0.000	18.512	20.608	13.111	21.892	12.505	4.655	0.896	-9.977	-2.096	7.496	-3.380	6.007	13.857	12.215	NaN	177.365	178.166	175.415	177.964	NaN	598.010	1683.428	2949.748	4123.251	614.392	1763.517	3249.705	4638.049	NaN	NaN	NaN	NaN	86.995	140.767	157.578	290.691	514.589	329.433	635.117	855.755	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	151.000	17.971	14.967	11.602	0.620	3.541	15.403	10.589	3.004	3.365	17.351	14.430	2.569	1.013	20.985	17.812	15.637	-0.570	5.327	7.961	10.299	0.000	19.237	21.618	14.496	23.199	13.485	5.052	1.374	-10.396	-2.381	7.123	-3.961	5.753	14.185	13.121	NaN	177.707	177.439	175.724	177.964	NaN	605.658	1681.062	2944.526	4118.419	622.351	1760.171	3234.460	4572.170	NaN	NaN	NaN	NaN	87.406	142.835	160.346	291.869	469.238	312.424	636.137	757.119	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	152.000	18.621	16.062	12.116	1.527	4.219	15.314	10.821	2.559	3.947	17.095	14.402	3.307	1.294	21.570	18.000	16.218	-0.072	5.519	8.168	10.587	0.000	19.839	22.345	15.746	24.266	14.510	5.475	2.019	-10.748	-2.507	6.599	-4.427	5.329	14.364	13.727	NaN	177.923	177.434	178.092	177.964	NaN	616.008	1679.343	2937.932	4107.438	630.674	1756.867	3220.122	4531.475	NaN	NaN	NaN	NaN	90.009	162.270	167.453	302.564	443.830	305.479	639.849	698.496	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	153.000	19.335	17.091	12.773	2.298	4.917	15.341	11.208	2.244	4.318	17.036	14.417	3.993	1.565	22.105	18.303	16.469	0.807	5.984	8.576	11.031	0.000	20.505	23.035	17.163	25.192	15.547	5.995	2.663	-10.897	-2.530	5.872	-4.687	4.958	14.510	14.500	NaN	177.991	176.728	178.160	177.964	NaN	625.196	1672.496	2932.816	4101.193	639.915	1753.625	3205.224	4506.006	NaN	NaN	NaN	NaN	89.852	157.325	172.050	305.937	429.617	303.970	641.241	661.860	NaN	NaN	NaN	NaN	1.000	0.090	
25A.mat	"v"	139.696	246.926	154.000	19.958	17.913	13.452	2.899	5.580	15.402	11.286	2.045	4.461	17.059	14.378	4.556	2.166	22.031	18.547	20.650	1.864	6.491	8.996	11.472	0.000	21.083	23.542	18.626	25.941	16.539	6.518	3.016	-10.745	-2.458	4.916	-4.858	4.544	14.565	15.610	NaN	177.865	176.728	178.479	177.964	NaN	632.982	1670.457	2927.746	4094.210	650.165	1750.412	3189.545	4490.175	NaN	NaN	NaN	NaN	89.746	157.901	174.990	310.451	420.595	303.779	637.594	637.024	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	155.000	20.484	18.609	14.209	3.531	6.277	15.574	11.346	1.875	4.400	16.953	14.206	4.910	2.863	22.027	18.885	22.142	2.788	6.899	9.376	11.876	0.000	21.568	23.959	20.191	26.713	17.548	7.113	3.300	-10.680	-2.391	3.768	-5.145	4.020	14.455	16.891	NaN	177.541	176.727	178.733	177.964	NaN	642.099	1666.508	2922.732	4084.979	661.281	1747.255	3173.843	4480.960	NaN	NaN	NaN	NaN	89.175	162.167	180.132	316.836	413.344	301.788	629.087	619.552	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	156.000	20.741	19.240	14.626	4.220	6.924	15.697	11.351	1.502	4.614	16.521	13.818	5.045	3.274	22.012	19.187	23.841	3.656	7.339	9.753	12.228	0.000	21.786	24.334	21.461	27.539	18.498	7.619	3.519	-10.661	-2.548	2.873	-5.753	3.288	14.167	17.942	NaN	177.066	176.030	178.645	177.964	NaN	651.042	1662.875	2918.872	4075.396	673.049	1744.201	3158.923	4476.626	NaN	NaN	NaN	NaN	89.181	165.070	185.272	322.988	406.472	296.257	617.594	608.036	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	157.000	20.988	19.667	14.849	4.793	7.408	15.881	10.967	1.320	4.818	16.195	13.580	5.107	3.882	21.635	19.510	24.513	4.366	7.549	9.925	12.376	0.000	21.995	24.524	22.582	28.258	19.281	8.151	3.430	-10.668	-2.529	1.942	-6.263	2.715	13.844	19.152	NaN	176.448	175.323	176.914	177.964	NaN	657.823	1658.590	2914.756	4065.681	685.287	1741.253	3145.090	4475.927	NaN	NaN	NaN	NaN	88.604	165.907	190.590	329.265	399.836	286.958	605.216	602.160	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	158.000	21.379	20.119	14.971	5.369	7.841	16.115	11.369	1.260	5.148	16.010	13.538	5.264	3.602	21.453	19.877	24.844	5.253	7.948	10.234	12.625	0.000	22.351	24.754	23.680	28.981	20.013	8.716	4.285	-10.084	-2.404	1.074	-6.630	2.338	13.635	19.395	NaN	175.719	174.631	176.723	177.964	NaN	667.158	1656.063	2910.236	4054.433	697.835	1738.369	3132.224	4477.616	NaN	NaN	NaN	NaN	91.158	177.054	201.729	345.697	393.708	274.858	593.451	601.670	NaN	NaN	NaN	NaN	1.000	0.071	
25A.mat	"v"	139.696	246.926	159.000	21.666	20.458	15.273	5.908	8.236	16.179	11.955	1.208	5.185	15.759	13.431	5.487	3.318	21.856	20.146	25.148	5.852	7.958	10.140	12.570	0.000	22.604	24.889	25.035	29.667	20.709	9.092	4.894	-9.901	-2.285	-0.146	-7.062	1.895	13.512	20.140	NaN	174.957	174.628	176.645	177.964	NaN	674.683	1650.568	2905.653	4044.453	710.477	1735.510	3120.149	4480.189	NaN	NaN	NaN	NaN	88.164	173.766	209.988	351.559	388.205	261.480	583.150	606.017	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	160.000	22.021	20.579	15.482	6.470	8.624	16.343	12.390	1.442	5.097	15.551	13.397	5.678	3.092	21.871	20.597	28.919	6.327	7.893	10.002	12.459	0.000	22.927	24.816	26.364	30.377	21.403	9.565	5.433	-9.481	-1.890	-1.548	-7.451	1.524	13.362	20.931	11.263	174.257	173.947	176.648	177.964	NaN	680.869	1648.579	2902.024	4035.200	722.887	1732.677	3108.931	4481.920	NaN	NaN	NaN	NaN	87.466	175.517	217.808	359.973	383.144	248.310	574.920	614.467	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	161.000	22.098	20.918	15.462	6.972	8.949	16.407	12.440	1.180	5.456	15.127	13.149	5.691	3.022	21.953	21.002	31.178	6.965	8.005	10.011	12.491	0.950	22.975	24.987	27.474	31.021	22.020	9.919	5.704	-9.513	-2.012	-2.488	-8.046	0.955	13.056	21.771	11.718	173.654	173.946	176.708	174.948	NaN	684.806	1645.167	2897.164	4023.920	734.692	1729.931	3098.882	4481.151	NaN	NaN	NaN	NaN	87.551	180.399	228.989	370.603	378.224	236.465	569.502	626.406	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	162.000	22.175	21.136	15.223	7.374	9.330	16.463	12.507	1.039	5.913	14.801	12.845	5.712	2.717	21.985	21.319	31.881	7.598	8.063	9.971	12.448	0.902	23.025	25.056	28.358	31.561	22.687	10.252	5.962	-9.478	-2.031	-3.302	-8.536	0.338	12.773	22.396	12.157	173.046	172.545	176.607	174.948	NaN	689.870	1642.921	2892.572	4014.184	745.599	1727.370	3090.349	4476.702	NaN	NaN	NaN	NaN	87.238	183.451	240.442	381.310	373.273	226.626	567.763	641.500	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	163.000	22.343	21.226	14.944	7.719	9.616	16.481	12.971	1.117	6.282	14.625	12.728	5.863	1.973	22.192	21.584	32.277	8.077	7.947	9.798	12.340	0.834	23.170	25.013	29.160	32.038	23.250	10.539	6.494	-9.221	-1.843	-4.147	-8.869	-0.080	12.631	22.666	12.575	172.361	171.486	175.272	174.948	NaN	692.429	1641.485	2887.750	4004.872	755.476	1725.083	3083.479	4468.168	NaN	NaN	NaN	NaN	88.741	187.655	252.782	393.242	368.329	219.068	570.322	659.497	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	164.000	22.389	21.392	14.686	8.002	9.860	16.563	13.211	0.997	6.706	14.386	12.528	5.825	1.475	21.775	21.752	32.431	8.558	7.758	9.424	11.918	0.766	23.193	25.059	29.890	32.453	23.767	10.888	6.975	-8.564	-1.866	-4.831	-9.260	-0.574	12.305	22.915	12.950	171.681	170.879	174.892	174.948	NaN	698.539	1640.478	2881.672	3995.013	764.303	1723.100	3078.118	4455.963	NaN	NaN	NaN	NaN	89.447	196.483	269.217	412.530	363.511	213.711	577.072	679.777	NaN	NaN	NaN	NaN	1.000	0.056	
25A.mat	"v"	139.696	246.926	165.000	22.432	21.496	14.467	8.271	10.083	16.595	13.846	0.935	7.029	14.161	12.349	5.837	0.622	21.897	22.038	32.468	8.999	7.606	9.153	11.658	0.715	23.217	25.056	30.574	32.848	24.255	11.182	7.786	-8.051	-1.840	-5.518	-9.631	-1.038	12.035	22.788	13.314	171.034	170.578	174.723	171.982	NaN	700.877	1638.134	2871.969	3985.349	772.089	1721.372	3073.866	4441.126	NaN	NaN	NaN	NaN	88.636	194.882	286.319	426.159	358.812	210.179	586.996	701.070	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	166.000	22.430	21.578	14.386	8.507	10.339	16.676	13.929	0.853	7.192	13.923	12.091	5.754	0.457	21.844	22.181	35.574	9.547	7.621	9.064	11.574	0.678	23.197	25.044	31.279	33.203	24.763	11.511	8.089	-7.915	-1.846	-6.235	-10.006	-1.565	11.686	23.190	13.665	170.496	170.448	174.710	171.982	NaN	704.553	1636.758	2863.305	3973.855	778.831	1719.779	3070.197	4424.982	NaN	NaN	NaN	NaN	89.766	199.188	305.123	443.262	354.006	207.937	598.464	721.730	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	167.000	22.448	21.661	14.455	8.720	10.554	16.533	14.024	0.787	7.206	13.728	11.894	5.915	0.431	22.159	22.415	36.733	9.989	7.500	8.756	11.271	0.644	23.198	25.034	32.077	33.537	25.231	11.622	8.168	-8.135	-1.837	-7.043	-10.339	-2.033	11.576	23.909	13.989	170.025	170.404	174.696	171.982	NaN	707.674	1635.987	2853.189	3963.478	784.583	1718.193	3066.598	4408.777	NaN	NaN	NaN	NaN	91.472	202.801	323.689	461.514	348.772	206.504	609.918	740.558	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	168.000	22.516	21.618	14.408	8.879	10.745	16.440	14.722	0.898	7.210	13.636	11.770	6.076	-0.315	22.704	22.469	37.049	10.363	7.317	8.503	11.046	0.620	23.249	24.904	32.676	33.813	25.664	11.782	8.980	-7.982	-1.655	-7.772	-10.564	-2.416	11.467	23.695	14.328	169.548	170.342	174.648	171.982	NaN	710.652	1634.639	2841.134	3952.271	789.534	1716.546	3062.692	4393.419	NaN	NaN	NaN	NaN	93.176	204.443	342.282	477.812	342.922	205.656	620.524	757.605	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	169.000	22.450	21.644	14.372	9.008	10.916	16.303	15.573	0.806	7.272	13.442	11.534	6.147	-1.201	22.993	22.631	37.054	10.307	6.644	7.720	10.362	0.612	23.167	24.847	33.217	34.054	26.069	11.900	9.926	-7.420	-1.680	-8.370	-10.887	-2.902	11.267	23.292	14.672	168.987	169.360	173.399	171.982	NaN	713.019	1632.870	2827.642	3940.514	794.018	1714.862	3058.296	4379.410	NaN	NaN	NaN	NaN	96.393	204.531	360.896	493.692	336.575	205.488	630.349	774.304	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	170.000	22.415	21.779	14.372	9.102	11.072	16.242	16.039	0.636	7.407	13.313	11.344	6.174	-1.667	23.013	22.783	36.939	10.704	6.510	7.486	10.197	0.613	23.117	24.902	33.699	34.262	26.455	12.104	10.420	-6.974	-1.785	-8.797	-11.144	-3.338	11.013	23.279	14.998	168.426	168.749	172.970	171.982	NaN	718.921	1631.241	2807.936	3928.706	798.417	1713.246	3053.419	4366.982	NaN	NaN	NaN	NaN	98.117	211.703	377.978	516.826	330.148	206.310	640.007	792.827	NaN	NaN	NaN	NaN	1.000	0.050	
25A.mat	"v"	139.696	246.926	171.000	22.414	21.820	14.403	9.176	11.222	16.193	16.366	0.594	7.417	13.238	11.192	6.221	-1.963	22.693	22.974	39.622	10.973	6.376	7.334	10.019	0.607	23.100	24.865	34.143	34.446	26.830	12.336	10.763	-6.328	-1.764	-9.278	-11.346	-3.730	10.764	23.379	15.264	167.944	168.485	172.799	171.982	NaN	722.153	1627.095	2778.750	3911.637	803.018	1711.841	3048.198	4356.315	NaN	NaN	NaN	NaN	99.506	202.909	395.112	531.963	324.202	208.458	650.040	815.032	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	172.000	22.320	21.911	14.529	9.288	11.346	16.099	16.432	0.409	7.382	13.033	10.974	6.221	-1.902	22.521	23.126	40.536	11.213	6.268	7.188	9.846	0.624	22.993	24.884	34.607	34.663	27.167	12.529	10.797	-6.089	-1.891	-9.723	-11.670	-4.174	10.464	23.811	15.470	167.602	168.367	172.729	171.982	NaN	724.876	1624.616	2753.409	3893.082	807.926	1710.775	3042.749	4347.686	NaN	NaN	NaN	NaN	102.285	201.731	407.041	549.544	319.236	212.153	660.445	841.515	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	173.000	22.304	21.911	14.672	9.500	11.446	15.916	16.463	0.393	7.238	12.804	10.859	6.389	-1.791	22.504	23.224	41.246	11.547	6.199	7.012	9.581	0.640	22.963	24.815	35.000	34.978	27.471	12.650	10.989	-6.041	-1.852	-10.185	-12.015	-4.508	10.313	24.011	15.643	167.350	168.270	172.673	171.982	NaN	730.189	1620.586	2725.361	3875.249	813.091	1710.122	3036.940	4341.381	NaN	NaN	NaN	NaN	105.683	200.909	409.483	559.854	315.580	217.509	670.620	871.161	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	174.000	22.243	21.948	14.837	9.756	11.515	15.680	16.816	0.295	7.111	12.488	10.728	6.563	-1.979	22.934	23.177	41.246	11.145	5.533	6.373	8.987	0.661	22.889	24.788	35.340	35.334	27.740	12.735	11.486	-6.118	-1.898	-10.552	-12.444	-4.851	10.154	23.854	15.835	167.124	168.204	172.612	171.982	NaN	734.302	1616.987	2697.528	3858.313	818.432	1709.896	3030.166	4337.358	NaN	NaN	NaN	NaN	107.959	197.403	398.049	563.509	313.439	224.679	679.728	901.370	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	175.000	22.250	22.019	15.017	9.930	11.597	15.402	17.330	0.231	7.002	12.320	10.653	6.847	-2.313	23.200	23.149	40.965	11.027	5.122	5.913	8.511	0.692	22.884	24.799	35.609	35.603	28.012	12.787	12.133	-5.869	-1.915	-10.810	-12.719	-5.128	10.097	23.476	16.036	166.830	167.292	171.474	169.067	NaN	736.907	1612.143	2673.224	3843.590	823.965	1710.065	3021.334	4334.833	NaN	NaN	NaN	NaN	111.448	194.020	383.380	562.726	313.005	234.003	687.138	928.763	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	176.000	22.254	22.011	15.222	10.013	11.651	15.328	17.647	0.242	6.789	12.241	10.603	6.926	-2.424	23.253	23.270	41.002	11.147	4.795	5.521	8.123	0.729	22.877	24.736	35.788	35.780	28.253	13.052	12.578	-5.606	-1.859	-11.052	-12.903	-5.376	9.825	23.209	16.237	166.517	166.559	170.853	169.067	NaN	744.302	1607.344	2655.243	3830.618	829.809	1710.551	3009.146	4332.157	NaN	NaN	NaN	NaN	110.311	197.077	363.314	563.599	314.492	245.951	692.533	950.009	NaN	NaN	NaN	NaN	1.000	0.064	
25A.mat	"v"	139.696	246.926	177.000	22.277	22.052	15.498	10.072	11.685	15.241	18.474	0.226	6.554	12.206	10.592	7.037	-2.976	23.865	23.452	44.537	11.515	4.895	5.539	8.153	0.765	22.890	24.724	35.946	35.931	28.471	13.313	13.583	-5.391	-1.834	-11.222	-13.042	-5.581	9.577	22.363	16.480	166.234	166.338	170.610	169.067	NaN	747.750	1599.381	2634.126	3815.875	836.101	1711.209	2992.546	4327.261	NaN	NaN	NaN	NaN	112.463	188.242	336.596	547.779	318.057	260.837	695.571	962.539	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	178.000	22.136	22.021	15.892	10.133	11.745	15.164	18.451	0.115	6.129	12.003	10.391	6.972	-2.558	23.789	23.672	44.029	11.880	5.007	5.603	8.266	0.810	22.739	24.646	36.099	36.080	28.705	13.582	13.585	-5.338	-1.908	-11.452	-13.341	-5.966	9.157	22.513	16.708	166.033	166.150	170.498	169.067	NaN	750.655	1595.925	2622.541	3804.546	842.867	1711.809	2971.067	4318.568	NaN	NaN	NaN	NaN	113.313	184.103	312.793	540.488	323.699	278.485	695.404	965.161	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	179.000	22.048	21.909	16.355	10.134	11.823	15.122	18.351	0.139	5.554	11.913	10.225	6.926	-1.996	23.778	23.893	44.608	12.907	5.804	6.313	8.867	0.841	22.642	24.491	36.200	36.164	28.948	13.882	13.648	-5.427	-1.849	-11.709	-13.522	-6.306	8.760	22.552	16.922	165.824	166.067	170.397	169.067	NaN	753.611	1591.089	2613.927	3797.273	850.012	1712.069	2944.937	4305.837	NaN	NaN	NaN	NaN	114.169	180.790	294.664	530.260	331.324	298.169	690.530	958.636	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	180.000	21.893	22.062	16.868	10.103	11.828	14.973	18.538	-0.169	5.195	11.790	10.065	6.921	-1.670	24.657	24.076	44.796	13.682	6.461	6.953	9.523	0.918	22.479	24.605	36.243	36.213	29.115	14.073	13.984	-6.119	-2.126	-11.639	-13.734	-6.636	8.406	22.259	17.182	165.567	166.005	170.351	166.202	NaN	756.821	1587.254	2607.820	3791.543	857.431	1711.756	2915.065	4290.409	NaN	NaN	NaN	NaN	114.220	177.336	278.545	521.993	340.945	318.948	679.318	946.128	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	181.000	21.924	22.034	17.404	10.062	11.816	14.849	18.942	-0.110	4.631	11.862	10.107	7.075	-1.539	24.849	24.230	44.363	14.135	6.776	7.272	9.843	0.971	22.502	24.539	36.246	36.250	29.259	14.284	14.491	-5.906	-2.037	-11.707	-13.748	-6.758	8.218	21.755	17.441	165.233	165.178	169.337	166.202	NaN	757.303	1583.334	2602.688	3786.737	865.150	1710.782	2883.115	4274.815	NaN	NaN	NaN	NaN	116.107	173.232	265.825	515.224	352.834	340.158	661.081	933.199	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	139.696	246.926	182.000	21.944	21.996	17.939	9.986	11.807	14.837	19.373	-0.052	4.057	11.958	10.136	7.106	-1.435	24.852	24.304	44.384	14.877	7.383	7.784	10.283	0.000	22.514	24.464	36.182	36.252	29.409	14.603	15.029	-5.479	-1.950	-11.718	-13.738	-6.895	7.911	21.154	17.694	164.844	164.858	168.761	166.202	NaN	762.789	1578.625	2599.371	3781.854	873.362	1709.244	2851.520	4262.193	NaN	NaN	NaN	NaN	112.051	166.202	264.846	516.219	367.469	361.679	637.103	927.023	NaN	NaN	NaN	NaN	1.000	0.059	
25A.mat	"v"	139.696	246.926	183.000	21.984	22.042	18.471	9.884	11.807	14.755	19.525	-0.058	3.571	12.100	10.177	7.229	-1.054	24.805	24.347	47.549	15.087	7.562	7.925	10.384	0.000	22.547	24.476	36.107	36.226	29.564	14.847	15.435	-5.280	-1.929	-11.631	-13.679	-7.017	7.701	20.672	17.944	164.480	164.852	168.488	166.202	NaN	763.427	1576.274	2596.667	3777.004	882.321	1707.385	2823.028	4255.849	NaN	NaN	NaN	NaN	112.733	162.971	249.322	511.402	385.264	383.865	610.663	934.745	NaN	NaN	NaN	NaN	0.000	NaN	
