Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
25A.mat	"v"	162.743	253.766	173.000	16.049	10.402	11.730	0.375	4.106	11.175	10.360	5.648	-1.328	15.674	11.943	4.874	1.370	12.082	16.345	13.091	-2.365	-1.636	3.937	8.681	0.000	18.122	22.509	11.878	22.993	16.602	-1.022	0.081	-1.722	-4.386	10.631	-4.870	1.521	19.144	11.796	NaN	238.315	238.981	NaN	237.980	NaN	704.507	1636.798	3467.346	3687.900	729.087	1638.049	3541.779	5179.567	NaN	NaN	NaN	NaN	65.925	90.396	167.072	1593.705	259.013	164.531	148.781	125.077	NaN	NaN	NaN	NaN	1.000	0.090	
25A.mat	"v"	162.743	253.766	174.000	16.576	11.544	12.170	1.172	4.700	12.303	11.025	5.032	-0.625	15.404	11.876	4.273	1.145	12.156	16.750	15.124	-1.716	-1.498	3.912	8.626	0.000	18.542	23.251	12.814	23.978	17.493	-0.064	0.982	-1.131	-4.709	10.437	-5.436	1.049	18.607	11.832	NaN	238.889	237.708	NaN	237.980	NaN	708.234	1639.879	3462.630	3708.428	738.659	1650.977	3535.684	5166.966	NaN	NaN	NaN	NaN	61.837	89.235	157.968	1669.677	258.388	171.516	145.919	120.238	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	175.000	17.062	12.756	12.428	1.952	5.282	13.459	11.422	4.306	0.328	15.110	11.780	3.603	1.006	11.935	17.252	17.070	-0.669	-0.950	4.217	8.882	0.000	18.927	23.976	13.553	24.939	18.357	0.920	1.615	-0.513	-5.049	10.423	-6.012	0.570	18.007	11.938	NaN	239.049	237.708	NaN	237.980	NaN	711.005	1642.211	3459.910	3734.350	746.019	1662.394	3529.565	5155.768	NaN	NaN	NaN	NaN	57.205	88.785	149.234	1741.625	256.089	172.878	142.309	115.958	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	176.000	17.432	13.958	12.880	2.847	5.838	14.575	11.863	3.474	1.078	14.586	11.594	2.857	1.018	11.767	17.650	17.642	0.544	-0.142	4.761	9.377	0.000	19.200	24.636	14.483	26.011	19.186	1.855	2.345	0.095	-5.436	10.153	-6.810	0.014	17.346	12.138	NaN	238.694	237.702	237.238	237.980	NaN	711.876	1643.849	3458.432	3761.962	751.413	1671.359	3523.455	5145.586	NaN	NaN	NaN	NaN	55.661	95.852	144.048	1865.757	252.915	168.797	138.584	112.446	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	177.000	17.698	15.088	12.874	3.494	6.380	15.870	12.385	2.610	2.214	14.204	11.318	1.828	0.489	11.850	18.033	17.898	2.135	1.030	5.643	10.197	0.000	19.376	25.112	14.948	26.829	19.989	2.965	3.173	0.535	-5.737	10.164	-7.454	-0.613	16.410	11.775	NaN	237.875	235.193	237.238	237.980	NaN	714.988	1645.808	3454.621	3794.867	755.379	1677.678	3517.334	5136.083	NaN	NaN	NaN	NaN	53.800	98.171	134.707	2017.441	249.526	160.952	135.265	109.668	NaN	NaN	NaN	NaN	1.000	0.103	
25A.mat	"v"	162.743	253.766	178.000	17.920	16.108	13.220	4.053	6.851	17.271	13.155	1.812	2.889	13.867	11.069	0.649	0.064	12.315	18.587	19.907	3.980	2.352	6.707	11.118	0.000	19.513	25.385	15.761	27.553	20.709	4.182	4.082	0.841	-5.872	9.624	-8.040	-1.196	15.331	11.678	NaN	236.988	235.189	237.624	237.980	NaN	716.075	1647.465	3451.455	3812.598	758.506	1681.852	3511.174	5127.043	NaN	NaN	NaN	NaN	52.357	103.668	129.951	2155.172	246.334	151.548	132.716	107.498	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	179.000	18.149	17.010	13.462	4.551	7.292	18.499	13.277	1.139	3.548	13.599	10.857	-0.350	0.185	12.075	19.200	21.370	5.888	3.936	8.016	12.251	0.000	19.665	25.502	16.464	28.207	21.387	5.225	4.503	1.202	-5.837	9.039	-8.542	-1.722	14.440	11.960	NaN	236.161	235.186	237.742	233.946	NaN	717.934	1648.717	3448.173	3839.051	761.293	1684.686	3504.954	5118.362	NaN	NaN	NaN	NaN	51.567	110.307	125.700	2297.956	243.621	142.449	131.126	105.804	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	180.000	18.155	17.700	13.540	4.973	7.721	19.538	13.570	0.456	4.160	13.182	10.434	-1.383	-0.030	11.829	19.717	21.832	7.687	5.388	9.206	13.214	0.000	19.603	25.494	16.985	28.777	22.035	6.092	4.783	1.741	-5.891	8.509	-9.174	-2.432	13.511	12.202	NaN	235.657	235.189	237.421	237.980	NaN	719.135	1651.415	3446.643	3883.588	764.098	1686.946	3498.668	5110.022	NaN	NaN	NaN	NaN	52.837	120.161	122.137	2537.960	241.657	134.872	130.510	104.481	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	181.000	18.146	18.264	13.556	5.327	8.050	20.791	13.934	-0.118	4.708	12.819	10.095	-2.645	-0.378	11.528	20.205	22.446	9.587	6.804	10.356	14.167	0.000	19.533	25.497	17.425	29.267	22.564	7.187	5.255	2.406	-5.964	8.072	-9.733	-3.031	12.347	12.170	0.252	235.371	235.184	236.098	233.946	NaN	720.295	1653.968	3444.667	3972.876	767.150	1689.201	3492.339	5102.060	NaN	NaN	NaN	NaN	53.649	135.146	120.238	2990.294	240.707	129.486	130.730	103.469	NaN	NaN	NaN	NaN	1.000	0.112	
25A.mat	"v"	162.743	253.766	182.000	18.188	18.525	13.703	5.638	8.343	21.780	14.250	-0.337	4.822	12.550	9.845	-3.592	-0.547	11.258	20.739	23.230	11.341	8.149	11.473	15.099	0.000	19.525	25.325	17.972	29.701	23.036	8.053	5.806	2.992	-5.801	7.353	-10.176	-3.511	11.472	12.166	0.634	235.100	233.949	236.080	233.946	NaN	723.061	1659.455	3440.707	4082.234	770.585	1691.830	3486.033	5094.541	NaN	NaN	NaN	NaN	55.302	149.257	119.138	3513.031	240.990	126.631	131.538	102.750	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	183.000	18.131	18.573	14.070	5.935	8.641	21.853	14.205	-0.443	4.503	12.195	9.490	-3.722	-0.135	10.571	21.249	23.731	13.519	9.785	12.787	16.165	0.000	19.425	25.046	18.713	30.109	23.495	8.736	6.162	3.633	-5.621	6.333	-10.684	-4.069	10.689	12.551	0.974	234.725	233.948	236.365	233.946	NaN	725.355	1664.495	2621.349	3438.748	774.474	1695.086	3479.866	5087.529	NaN	NaN	NaN	NaN	57.770	165.651	8779.169	118.860	242.616	126.488	132.647	102.343	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	184.000	18.093	18.712	14.287	6.333	8.976	21.410	14.101	-0.620	4.426	11.760	9.117	-3.318	0.186	9.845	21.779	24.127	15.079	10.960	13.785	16.976	0.000	19.354	24.944	19.263	30.602	23.963	9.503	6.739	4.255	-5.590	5.681	-11.248	-4.609	9.852	12.525	1.285	234.375	233.945	236.435	233.946	NaN	727.715	1673.697	2223.365	3436.442	778.856	1699.172	3473.973	5081.051	NaN	NaN	NaN	NaN	61.714	185.681	3906.882	118.590	245.527	129.172	133.822	102.290	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	185.000	18.049	18.843	14.460	6.789	9.281	20.566	13.382	-0.794	4.383	11.260	8.768	-2.517	1.078	8.610	22.336	24.746	16.911	12.423	14.865	17.956	0.000	19.284	24.890	19.738	31.141	24.379	10.003	6.895	4.772	-5.607	5.152	-11.858	-5.095	9.280	12.843	1.537	234.038	233.286	235.708	233.946	NaN	731.099	1686.482	2213.762	3433.585	783.761	1704.315	3468.463	5075.081	NaN	NaN	NaN	NaN	67.625	208.521	2646.882	121.666	249.445	134.747	134.949	102.642	NaN	NaN	NaN	NaN	1.000	0.110	
25A.mat	"v"	162.743	253.766	186.000	18.024	18.720	14.795	7.212	9.483	19.699	13.455	-0.695	3.925	10.812	8.541	-1.675	1.340	8.196	23.024	24.521	18.747	14.046	16.278	19.221	0.000	19.238	24.628	20.335	31.634	24.661	10.225	7.597	5.258	-5.390	4.292	-12.396	-5.424	9.013	12.738	1.776	233.662	232.348	235.578	233.946	NaN	735.006	1710.480	2452.801	3431.479	789.213	1710.819	3463.384	5069.529	NaN	NaN	NaN	NaN	73.219	222.691	2018.960	125.154	253.852	143.182	136.069	103.448	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	187.000	17.859	18.591	15.185	7.642	9.679	18.967	13.544	-0.732	3.406	10.217	8.180	-1.108	1.641	7.434	23.669	25.570	20.430	15.528	17.496	20.340	0.000	19.054	24.379	20.971	32.126	24.920	10.511	8.237	6.109	-5.325	3.408	-13.072	-5.866	8.543	12.734	1.964	233.212	231.944	235.669	233.946	NaN	739.481	1732.273	2547.330	3428.295	795.232	1719.085	3458.709	5064.251	NaN	NaN	NaN	NaN	80.336	226.972	1775.882	128.534	258.031	154.250	137.344	104.741	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	188.000	17.827	18.513	15.531	8.064	9.979	18.359	13.340	-0.687	2.982	9.762	7.847	-0.532	2.191	6.598	24.289	26.101	22.271	17.083	18.748	21.469	0.000	19.006	24.207	21.526	32.596	25.250	10.860	8.567	6.742	-5.201	2.680	-13.590	-6.245	8.145	12.960	2.102	232.668	231.758	235.554	233.946	NaN	743.441	1757.400	2618.547	3426.750	801.817	1729.588	3454.355	5059.059	NaN	NaN	NaN	NaN	88.599	218.290	1547.654	131.368	261.195	167.391	139.000	106.532	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	189.000	17.876	18.427	15.772	8.383	10.349	17.711	13.460	-0.551	2.655	9.493	7.526	0.165	2.312	6.058	24.792	26.787	23.959	18.462	19.947	22.615	0.000	19.040	24.031	21.981	32.961	25.639	11.139	9.120	7.402	-4.991	2.051	-13.921	-6.599	7.901	12.861	2.200	232.098	231.493	234.844	233.946	NaN	751.827	1780.135	2656.929	3422.595	808.945	1742.757	3450.204	5053.743	NaN	NaN	NaN	NaN	100.305	202.852	1374.956	137.679	262.684	181.585	141.252	108.798	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	190.000	17.799	18.260	16.186	8.618	10.628	17.121	13.655	-0.460	2.073	9.181	7.171	0.678	2.531	5.773	25.444	26.223	25.373	19.611	20.866	23.477	0.000	18.949	23.781	22.611	33.239	25.928	11.422	9.804	7.882	-4.831	1.169	-14.290	-6.979	7.527	12.808	2.283	231.471	230.475	234.406	233.946	NaN	759.361	1791.641	2702.643	3419.988	816.581	1758.770	3446.115	5048.094	NaN	NaN	NaN	NaN	111.092	173.998	1194.257	143.137	262.217	195.305	144.242	111.453	NaN	NaN	NaN	NaN	1.000	0.096	
25A.mat	"v"	162.743	253.766	191.000	17.695	18.165	16.643	8.777	10.867	16.543	13.915	-0.470	1.522	8.919	6.828	1.152	2.728	5.661	25.840	27.309	26.539	20.424	21.363	23.808	0.000	18.830	23.599	23.316	33.445	26.183	11.706	10.549	8.254	-4.768	0.283	-14.614	-7.352	7.124	12.767	2.347	230.839	230.041	234.398	233.946	NaN	769.746	1801.761	2719.412	3417.525	824.708	1777.257	3441.924	5041.931	NaN	NaN	NaN	NaN	121.981	152.803	1084.637	147.229	260.077	206.678	147.982	114.333	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	192.000	17.573	18.136	16.994	8.888	10.996	15.815	13.966	-0.563	1.142	8.685	6.577	1.758	3.028	5.209	26.075	27.599	27.892	21.356	22.007	24.261	0.000	18.692	23.478	23.954	33.607	26.331	11.839	11.085	8.757	-4.786	-0.477	-14.915	-7.638	6.853	12.869	2.394	230.199	229.850	234.370	229.981	NaN	783.322	1808.005	2730.473	3414.392	833.375	1797.083	3437.434	5035.148	NaN	NaN	NaN	NaN	131.703	133.857	996.327	150.921	257.147	213.932	152.327	117.191	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	193.000	17.397	18.052	17.255	8.911	11.106	15.120	13.828	-0.655	0.797	8.486	6.291	2.277	3.427	4.703	26.203	28.131	28.629	21.795	22.275	24.413	0.000	18.499	23.296	24.556	33.690	26.472	12.003	11.448	9.125	-4.797	-1.260	-15.191	-7.973	6.496	13.108	2.419	229.622	229.512	234.544	229.981	NaN	795.751	1810.507	2738.356	3411.058	842.701	1816.430	3432.413	5027.741	NaN	NaN	NaN	NaN	141.420	118.723	920.589	156.049	254.677	216.042	156.997	119.752	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	194.000	17.472	18.040	17.340	8.708	11.246	14.404	13.861	-0.568	0.700	8.764	6.226	3.068	3.479	4.498	26.389	27.649	29.254	22.167	22.533	24.642	0.000	18.556	23.179	25.047	33.555	26.660	12.142	12.025	9.363	-4.623	-1.868	-14.999	-8.104	6.414	13.023	2.447	229.038	228.877	233.967	229.981	NaN	810.229	1813.468	2752.091	3405.170	852.819	1833.319	3426.628	5019.838	NaN	NaN	NaN	NaN	143.066	106.450	850.268	164.315	253.831	213.172	161.660	121.797	NaN	NaN	NaN	NaN	1.000	0.072	
25A.mat	"v"	162.743	253.766	195.000	17.508	17.981	17.504	8.589	11.382	13.699	14.479	-0.473	0.477	8.919	6.125	3.809	3.025	4.827	26.565	27.814	30.011	22.639	22.972	24.992	0.000	18.571	23.009	25.694	33.513	26.860	12.285	13.167	9.652	-4.438	-2.684	-14.942	-8.289	6.286	12.527	2.516	228.477	228.276	233.724	229.981	NaN	824.813	1814.332	2768.569	3396.942	863.741	1846.346	3419.918	5011.671	NaN	NaN	NaN	NaN	139.749	97.998	840.165	174.872	255.202	206.533	166.044	123.225	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	196.000	17.525	18.047	17.616	8.460	11.480	12.875	14.517	-0.523	0.431	9.065	6.044	4.650	3.100	4.580	26.555	28.623	30.108	22.502	22.823	24.709	0.000	18.568	22.960	26.369	33.472	27.041	12.312	13.827	9.937	-4.393	-3.409	-14.904	-8.473	6.256	12.542	2.598	227.942	228.027	233.547	229.981	NaN	838.056	1812.320	2776.646	3387.018	875.254	1855.125	3412.273	5003.529	NaN	NaN	NaN	NaN	129.633	89.519	827.462	181.710	258.579	197.737	169.998	124.062	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	197.000	17.441	17.981	17.594	8.346	11.502	12.030	14.406	-0.540	0.387	9.094	5.938	5.410	3.187	3.896	26.631	28.180	30.998	23.012	23.252	24.911	0.000	18.463	22.778	26.985	33.452	27.158	12.314	14.248	10.510	-4.315	-4.207	-14.989	-8.695	6.149	12.738	2.653	227.566	227.768	233.266	229.981	NaN	850.647	1813.223	2787.552	3376.219	886.910	1860.162	3403.838	4995.679	NaN	NaN	NaN	NaN	124.325	84.714	825.746	191.436	263.071	188.166	173.494	124.409	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	198.000	17.438	18.026	17.326	8.201	11.528	11.155	14.419	-0.588	0.701	9.237	5.910	6.283	2.907	3.515	26.609	28.146	31.312	23.148	23.376	24.880	0.000	18.440	22.708	27.412	33.406	27.289	12.272	14.927	10.904	-4.269	-4.704	-14.966	-8.849	6.168	12.485	2.692	227.220	227.539	232.329	229.981	NaN	858.235	1811.279	2802.848	3366.574	898.134	1862.399	3394.832	4988.302	NaN	NaN	NaN	NaN	116.858	83.025	834.088	207.982	267.488	178.700	176.558	124.392	NaN	NaN	NaN	NaN	1.000	0.064	
25A.mat	"v"	162.743	253.766	199.000	17.500	18.157	17.097	8.057	11.550	10.347	14.752	-0.657	1.060	9.443	5.950	7.153	2.345	3.369	26.603	27.995	31.957	23.263	23.418	24.935	0.000	18.480	22.726	27.909	33.362	27.418	12.273	15.741	11.383	-4.245	-5.184	-14.881	-8.937	6.208	12.169	2.745	226.913	226.852	231.925	229.981	NaN	862.608	1812.041	2826.488	3350.165	908.381	1862.789	3385.427	4981.481	NaN	NaN	NaN	NaN	109.170	79.837	878.631	215.992	270.736	169.777	179.199	124.124	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	200.000	17.443	18.203	16.899	7.894	11.555	9.410	14.737	-0.760	1.304	9.549	5.888	8.034	2.162	3.200	26.685	29.561	32.471	23.347	23.408	24.881	0.966	18.404	22.659	28.476	33.302	27.537	12.122	16.466	11.537	-4.256	-5.817	-14.898	-9.133	6.282	12.010	2.839	226.650	226.583	231.757	226.083	NaN	867.005	1811.599	2848.996	3333.980	917.261	1862.083	3375.658	4975.206	NaN	NaN	NaN	NaN	99.802	79.183	938.544	225.309	272.084	161.572	181.333	123.708	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	201.000	17.409	18.160	16.726	7.732	11.553	8.518	14.491	-0.751	1.434	9.676	5.856	8.891	2.235	2.849	26.902	30.114	32.661	23.491	23.522	25.017	0.882	18.348	22.503	29.100	33.245	27.652	11.995	16.923	11.643	-4.155	-6.597	-14.897	-9.304	6.354	12.177	2.961	226.481	226.466	231.574	226.083	NaN	870.865	1810.583	2870.151	3316.614	924.597	1860.805	3365.387	4969.409	NaN	NaN	NaN	NaN	94.228	78.097	1003.425	228.746	271.267	154.163	182.746	123.238	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	202.000	17.319	18.189	16.445	7.574	11.541	7.649	14.137	-0.870	1.744	9.745	5.778	9.670	2.308	2.434	27.063	30.228	33.061	23.659	23.662	25.169	0.826	18.239	22.423	29.636	33.192	27.761	11.851	17.218	11.703	-4.185	-7.212	-14.953	-9.523	6.388	12.418	3.096	226.341	226.292	230.689	226.083	NaN	873.429	1810.827	2904.741	3298.865	930.415	1859.300	3354.337	4963.993	NaN	NaN	NaN	NaN	89.610	80.171	1103.854	240.890	268.439	147.624	183.062	122.811	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	203.000	17.344	18.267	16.060	7.422	11.555	8.011	14.395	-0.922	2.207	9.922	5.789	9.334	1.665	2.668	27.124	29.984	33.204	23.767	23.769	25.270	0.767	18.244	22.393	30.079	33.146	27.899	12.196	17.832	11.727	-4.149	-7.686	-14.902	-9.655	6.048	12.247	3.275	226.246	225.962	230.185	226.083	NaN	875.393	1810.815	2947.416	3283.358	934.881	1857.797	3342.204	4958.863	NaN	NaN	NaN	NaN	85.533	80.430	1220.248	236.226	264.051	142.054	181.740	122.518	NaN	NaN	NaN	NaN	1.000	0.059	
25A.mat	"v"	162.743	253.766	204.000	17.286	18.295	15.647	7.270	11.573	8.720	14.866	-1.009	2.648	10.016	5.713	8.566	0.781	3.118	27.311	32.754	34.271	24.616	24.452	25.810	0.727	18.166	22.317	30.502	33.098	28.043	12.334	18.241	11.748	-4.150	-8.185	-14.932	-9.877	5.832	12.261	3.475	226.164	225.583	229.926	226.083	NaN	876.700	1810.765	3009.319	3266.027	938.230	1856.448	3328.848	4953.945	NaN	NaN	NaN	NaN	81.088	82.174	1389.014	231.361	258.672	137.537	178.129	122.438	NaN	NaN	NaN	NaN	0.000	NaN	
25A.mat	"v"	162.743	253.766	205.000	17.317	18.300	15.327	7.154	11.604	9.665	15.638	-0.983	2.973	10.163	5.713	7.651	-0.311	3.940	27.352	33.788	35.022	25.310	25.141	26.352	0.683	18.179	22.221	31.009	33.086	28.202	12.574	18.913	11.698	-4.043	-8.788	-14.907	-10.024	5.605	12.096	3.730	226.029	225.580	229.544	226.083	NaN	876.394	1810.588	3126.093	3251.274	940.693	1855.352	3314.496	4949.190	NaN	NaN	NaN	NaN	77.121	84.177	1582.134	222.049	252.825	134.095	171.668	122.641	NaN	NaN	NaN	NaN	0.000	NaN	
